Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,22.160000,22.160000,22.160000,22.160000,14.285198,400
2019-10-16,22.160000,22.170000,22.150000,22.150000,14.278756,600
2019-10-17,22.129999,22.219999,22.129999,22.219999,14.323879,3700
2019-10-18,22.219999,22.230000,22.219999,22.230000,14.330325,500
2019-10-21,22.270000,22.270000,22.240000,22.240000,14.336772,300
2019-10-22,22.180000,22.250000,22.180000,22.200001,14.346466,800
2019-10-23,22.160000,22.160000,22.139999,22.139999,14.307687,1700
2019-10-24,22.059999,22.230000,22.059999,22.190001,14.340013,9500
2019-10-25,22.240000,22.240000,22.240000,22.240000,14.372314,200
2019-10-28,22.260000,22.260000,22.240000,22.240000,14.372314,3300
2019-10-29,22.190001,22.219999,22.190001,22.219999,14.359391,400
2019-10-30,22.270000,22.280001,22.250000,22.250000,14.378772,2700
2019-10-31,22.280001,22.290001,22.280001,22.290001,14.404625,500
2019-11-01,22.320000,22.360001,22.320000,22.360001,14.449864,1000
2019-11-04,22.280001,22.299999,22.270000,22.270000,14.391696,600
2019-11-05,22.260000,22.260000,22.190001,22.230000,14.365850,2000
2019-11-06,22.230000,22.230000,22.180000,22.200001,14.346466,1300
2019-11-07,22.209999,22.209999,22.180000,22.180000,14.333533,600
2019-11-08,22.180000,22.180000,22.180000,22.180000,14.333533,100
2019-11-11,22.230000,22.230000,22.219999,22.219999,14.359391,2500
2019-11-12,22.200001,22.200001,22.200001,22.200001,14.346466,400
2019-11-13,22.190001,22.219999,22.190001,22.219999,14.359391,300
2019-11-14,22.230000,22.230000,22.230000,22.230000,14.365850,500
2019-11-15,22.230000,22.230000,22.230000,22.230000,14.365850,100
2019-11-18,22.240000,22.250000,22.219999,22.250000,14.378772,1000
2019-11-19,22.240000,22.270000,22.240000,22.240000,14.372314,1200
2019-11-20,22.139999,22.240000,22.139999,22.240000,14.372314,7100
2019-11-21,22.129999,22.170000,22.120001,22.170000,14.362598,1700
2019-11-22,22.209999,22.209999,22.160000,22.160000,14.356115,3000
2019-11-25,22.160000,22.160000,22.160000,22.160000,14.356115,100
2019-11-26,22.299999,22.309999,22.299999,22.309999,14.453291,800
2019-11-27,22.309999,22.340000,22.309999,22.340000,14.472733,600
2019-11-29,22.340000,22.340000,22.280001,22.280001,14.433863,3100
2019-12-02,22.139999,22.309999,22.139999,22.200001,14.382032,800
2019-12-03,22.160000,22.170000,22.160000,22.170000,14.362598,200
2019-12-04,22.260000,22.260000,22.260000,22.260000,14.420904,700
2019-12-05,22.209999,22.219999,22.209999,22.219999,14.394990,200
2019-12-06,22.219999,22.219999,22.219999,22.219999,14.394990,0
2019-12-09,22.219999,22.219999,22.219999,22.219999,14.394990,0
2019-12-10,22.260000,22.280001,22.250000,22.250000,14.414418,1200
2019-12-11,22.290001,22.290001,22.260000,22.270000,14.427375,700
2019-12-12,22.350000,22.469999,22.260000,22.290001,14.440336,6600
2019-12-13,22.230000,22.230000,22.209999,22.209999,14.424101,4800
2019-12-16,22.360001,22.360001,22.240000,22.240000,14.443583,3300
2019-12-17,22.180000,22.180000,22.180000,22.180000,14.404609,600
2019-12-18,22.209999,22.250000,22.209999,22.250000,14.450074,1000
2019-12-19,22.090000,22.299999,22.090000,22.280001,14.469562,1800
2019-12-20,22.350000,22.350000,22.330000,22.330000,14.502032,200
2019-12-23,22.330000,22.330000,22.330000,22.330000,14.502032,0
2019-12-24,22.379999,22.379999,22.330000,22.330000,14.502032,1400
2019-12-26,22.400000,22.400000,22.360001,22.360001,14.521518,14500
2019-12-27,22.330000,22.360001,22.330000,22.350000,14.515024,800
2019-12-30,22.209999,22.389999,22.209999,22.330000,14.502032,9800
2019-12-31,22.370001,22.370001,22.320000,22.340000,14.508533,3500
2020-01-02,22.350000,22.420000,22.350000,22.410000,14.553993,5700
2020-01-03,22.410000,22.410000,22.410000,22.410000,14.553993,0
2020-01-06,22.379999,22.389999,22.360001,22.389999,14.541000,1000
2020-01-07,22.340000,22.379999,22.340000,22.350000,14.515024,1400
2020-01-08,22.410000,22.410000,22.360001,22.360001,14.521518,2000
2020-01-09,22.379999,22.379999,22.360001,22.360001,14.521518,100
2020-01-10,22.320000,22.400000,22.320000,22.350000,14.515024,1900
2020-01-13,22.389999,22.410000,22.389999,22.410000,14.553993,200
2020-01-14,22.410000,22.459999,22.410000,22.440001,14.573478,600
2020-01-15,22.400000,22.400000,22.400000,22.400000,14.547497,200
2020-01-16,22.469999,22.530001,22.469999,22.530001,14.631926,1700
2020-01-17,22.559999,22.559999,22.540001,22.540001,14.638419,800
2020-01-21,22.490000,22.490000,22.330000,22.410000,14.553993,1800
2020-01-22,22.430000,22.430000,22.389999,22.410000,14.589794,1800
2020-01-23,22.340000,22.440001,22.340000,22.440001,14.609328,1900
2020-01-24,22.379999,22.379999,22.280001,22.299999,14.518180,1800
2020-01-27,22.299999,22.299999,22.299999,22.299999,14.518180,0
2020-01-28,22.200001,22.219999,22.200001,22.219999,14.466100,800
2020-01-29,22.230000,22.230000,22.190001,22.190001,14.446569,2600
2020-01-30,22.080000,22.080000,22.049999,22.049999,14.355420,1700
2020-01-31,22.020000,22.020000,21.969999,21.969999,14.303341,200
2020-02-03,22.020000,22.049999,21.969999,22.030001,14.342403,2600
2020-02-04,22.180000,22.180000,22.100000,22.129999,14.407505,4800
2020-02-05,22.129999,22.129999,22.129999,22.129999,14.407505,0
2020-02-06,22.250000,22.340000,22.059999,22.290001,14.511674,77900
2020-02-07,22.230000,22.230000,22.170000,22.170000,14.433546,700
2020-02-10,22.170000,22.170000,22.170000,22.170000,14.433546,0
2020-02-11,22.260000,22.260000,22.240000,22.250000,14.485631,2200
2020-02-12,22.120001,22.309999,22.120001,22.299999,14.518180,1300
2020-02-13,22.299999,22.299999,22.299999,22.299999,14.518180,0
2020-02-14,22.320000,22.320000,22.299999,22.299999,14.518180,1300
2020-02-18,22.299999,22.299999,22.299999,22.299999,14.518180,0
2020-02-19,22.320000,22.340000,22.320000,22.340000,14.544229,1000
2020-02-20,22.139999,22.320000,22.139999,22.320000,14.531199,1700
2020-02-21,22.190001,22.190001,22.170000,22.190001,14.482256,200
2020-02-24,21.879999,21.889999,21.879999,21.889999,14.286459,300
2020-02-25,21.840000,21.840000,21.570000,21.580000,14.084141,2600
2020-02-26,21.549999,21.549999,21.370001,21.430000,13.986245,2000
2020-02-27,21.150000,21.309999,21.139999,21.139999,13.796971,1300
2020-02-28,20.790001,21.010000,20.790001,20.950001,13.672966,4400
2020-03-02,20.900000,21.350000,20.900000,21.350000,13.934035,1500
2020-03-03,21.440001,21.440001,21.010000,21.100000,13.770870,1700
2020-03-04,21.200001,21.200001,21.190001,21.190001,13.829612,700
2020-03-05,21.160000,21.650000,21.110001,21.110001,13.777393,13300
2020-03-06,20.889999,20.990000,20.889999,20.990000,13.699076,1300
2020-03-09,19.900000,20.290001,19.320000,20.270000,13.229171,8300
2020-03-10,20.180000,20.250000,20.180000,20.250000,13.216123,400
2020-03-11,20.129999,20.129999,20.000000,20.000000,13.052958,300
2020-03-12,20.190001,20.190001,19.600000,19.600000,12.791903,10000
2020-03-13,20.299999,20.299999,19.480000,19.809999,12.928952,4100
2020-03-16,19.290001,19.500000,19.290001,19.420000,12.674417,700
2020-03-17,19.320000,19.670000,19.280001,19.510000,12.733157,3300
2020-03-18,19.200001,19.209999,18.760000,19.000000,12.400308,7200
2020-03-19,18.790001,19.480000,18.790001,19.270000,12.576521,4500
2020-03-20,19.059999,19.170000,19.049999,19.070000,12.445993,2600
2020-03-23,18.900000,19.010000,18.900000,18.950001,12.367677,1100
2020-03-24,19.209999,19.290001,19.200001,19.290001,12.589580,800
2020-03-25,19.450001,19.459999,19.180000,19.370001,12.641787,3000
2020-03-26,19.250000,20.959999,19.250000,19.610001,12.834867,8500
2020-03-27,19.290001,19.440001,19.290001,19.440001,12.723608,1000
2020-03-30,19.280001,19.469999,19.280001,19.469999,12.743237,5500
2020-03-31,19.469999,19.469999,19.410000,19.410000,12.703969,1000
2020-04-01,19.270000,19.270000,19.200001,19.200001,12.566520,1300
2020-04-02,19.350000,19.350000,19.240000,19.309999,12.638515,1100
2020-04-03,19.139999,19.200001,19.139999,19.200001,12.566520,12400
2020-04-06,19.410000,19.500000,19.180000,19.389999,12.690877,5000
2020-04-07,20.040001,20.040001,19.459999,19.490000,12.756328,4900
2020-04-08,19.600000,19.959999,19.580000,19.889999,13.018128,3100
2020-04-09,20.020000,20.020000,19.790001,19.889999,13.018128,2300
2020-04-13,19.740000,19.809999,19.740000,19.750000,12.926500,900
2020-04-14,19.709999,19.709999,19.600000,19.600000,12.828326,35100
2020-04-15,19.309999,19.450001,19.309999,19.420000,12.710506,5100
2020-04-16,19.309999,19.430000,19.270000,19.410000,12.703969,7800
2020-04-17,19.430000,19.520000,19.430000,19.520000,12.775955,2800
2020-04-20,19.500000,19.620001,19.459999,19.570000,12.808689,4200
2020-04-21,19.040001,19.639999,19.040001,19.580000,12.851350,11100
2020-04-22,19.469999,19.520000,19.469999,19.480000,12.785715,600
2020-04-23,19.639999,19.670000,19.520000,19.600000,12.864480,5800
2020-04-24,19.600000,19.600000,19.600000,19.600000,12.864480,0
2020-04-27,19.690001,19.830000,19.590000,19.809999,13.002310,11500
2020-04-28,19.920000,20.010000,19.920000,20.010000,13.133578,1300
2020-04-29,20.080000,20.129999,20.080000,20.129999,13.212347,1100
2020-04-30,19.969999,19.969999,19.959999,19.969999,13.107327,800
2020-05-01,19.809999,19.870001,19.809999,19.870001,13.041692,100
2020-05-04,19.790001,19.830000,19.790001,19.830000,13.015436,1000
2020-05-05,19.889999,19.889999,19.799999,19.799999,12.995749,200
2020-05-06,19.750000,19.760000,19.719999,19.750000,12.962928,2500
2020-05-07,19.780001,19.790001,19.770000,19.770000,12.976053,1400
2020-05-08,19.879999,19.969999,19.879999,19.959999,13.100764,3200
2020-05-11,19.820000,19.820000,19.790001,19.799999,12.995749,800
2020-05-12,19.709999,19.730000,19.709999,19.709999,12.936677,1800
2020-05-13,19.540001,19.570000,19.540001,19.570000,12.844785,1100
2020-05-14,19.570000,19.570000,19.570000,19.570000,12.844785,0
2020-05-15,19.660000,19.700001,19.580000,19.580000,12.851350,1700
2020-05-18,19.700001,19.719999,19.700001,19.719999,12.943237,900
2020-05-19,19.730000,19.730000,19.690001,19.690001,12.923549,300
2020-05-20,19.690001,19.690001,19.690001,19.690001,12.923549,0
2020-05-21,19.690001,19.690001,19.690001,19.690001,12.959747,0
2020-05-22,19.660000,19.660000,19.660000,19.660000,12.940000,600
2020-05-26,19.870001,19.889999,19.840000,19.840000,13.058475,4600
2020-05-27,20.000000,20.110001,20.000000,20.110001,13.236186,600
2020-05-28,20.080000,20.080000,20.040001,20.040001,13.190114,500
2020-05-29,19.980000,20.020000,19.959999,20.020000,13.176954,4500
2020-06-01,20.000000,20.059999,19.969999,20.059999,13.203278,300
2020-06-02,20.070000,20.070000,20.049999,20.070000,13.209867,300
2020-06-03,20.070000,20.070000,20.070000,20.070000,13.209867,0
2020-06-04,20.150000,20.150000,20.010000,20.139999,13.255931,3000
2020-06-05,20.160000,20.190001,20.139999,20.160000,13.269098,1900
2020-06-08,20.240000,20.240000,20.230000,20.230000,13.315172,100
2020-06-09,20.180000,20.180000,19.940001,20.120001,13.242772,3100
2020-06-10,20.059999,20.090000,20.059999,20.090000,13.223027,300
2020-06-11,19.940001,19.950001,19.799999,19.809999,13.038733,3700
2020-06-12,19.879999,19.879999,19.850000,19.850000,13.065063,800
2020-06-15,19.540001,19.920000,19.540001,19.920000,13.111129,1300
2020-06-16,19.920000,19.920000,19.920000,19.920000,13.111129,100
2020-06-17,19.910000,19.950001,19.910000,19.950001,13.130877,200
2020-06-18,19.900000,19.940001,19.889999,19.940001,13.124294,700
2020-06-19,19.969999,20.040001,19.969999,20.030001,13.183535,600
2020-06-22,20.010000,20.010000,19.990000,19.990000,13.157207,3400
2020-06-23,20.000000,20.020000,19.990000,19.990000,13.157207,1500
2020-06-24,19.879999,19.889999,19.830000,19.840000,13.058475,1500
2020-06-25,19.840000,19.840000,19.840000,19.840000,13.094780,0
2020-06-26,19.750000,19.750000,19.750000,19.750000,13.035374,300
2020-06-29,19.750000,19.750000,19.750000,19.750000,13.035374,0
2020-06-30,19.920000,19.950001,19.920000,19.950001,13.167380,1400
2020-07-01,19.879999,19.889999,19.850000,19.870001,13.114578,1300
2020-07-02,20.000000,20.000000,19.910000,19.910000,13.140981,1800
2020-07-06,20.040001,20.040001,20.010000,20.020000,13.213582,2200
2020-07-07,20.020000,20.020000,20.020000,20.020000,13.213582,0
2020-07-08,20.020000,20.020000,20.020000,20.020000,13.213582,0
2020-07-09,19.969999,20.000000,19.959999,19.990000,13.193785,1100
2020-07-10,19.990000,20.080000,19.990000,20.080000,13.253184,2800
2020-07-13,20.120001,20.120001,20.030001,20.030001,13.220183,800
2020-07-14,19.879999,20.170000,19.879999,20.170000,13.312584,500
2020-07-15,20.270000,20.299999,20.270000,20.299999,13.398388,500
2020-07-16,20.330000,20.330000,20.290001,20.290001,13.391788,1000
2020-07-17,20.379999,20.379999,20.350000,20.350000,13.431389,1200
2020-07-20,20.350000,20.350000,20.350000,20.350000,13.431389,0
2020-07-21,20.350000,20.350000,20.350000,20.350000,13.467790,0
2020-07-22,20.350000,20.350000,20.350000,20.350000,13.467790,0
2020-07-23,20.379999,20.430000,20.379999,20.379999,13.487640,300
2020-07-24,20.370001,20.379999,20.370001,20.379999,13.487640,3400
2020-07-27,20.430000,20.440001,20.430000,20.440001,13.527355,300
2020-07-28,20.450001,20.480000,20.450001,20.450001,13.533968,700
2020-07-29,20.440001,20.580000,20.440001,20.520000,13.580297,1200
2020-07-30,20.379999,20.450001,20.379999,20.420000,13.514116,3600
2020-07-31,20.480000,20.480000,20.440001,20.480000,13.553822,1900
2020-08-03,20.480000,20.480000,20.480000,20.480000,13.553822,100
2020-08-04,20.500000,20.530001,20.500000,20.510000,13.573679,1700
2020-08-05,20.559999,20.559999,20.520000,20.549999,13.600153,1300
2020-08-06,20.510000,20.510000,20.440001,20.440001,13.527355,600
2020-08-07,20.430000,20.459999,20.430000,20.459999,13.540586,600
2020-08-10,20.520000,20.520000,20.480000,20.510000,13.573679,3300
2020-08-11,20.480000,20.480000,20.450001,20.459999,13.540586,800
2020-08-12,20.500000,20.500000,20.459999,20.459999,13.540586,300
2020-08-13,20.440001,20.440001,20.420000,20.430000,13.520730,700
2020-08-14,20.450001,20.469999,20.430000,20.430000,13.520730,2000
2020-08-17,20.459999,20.459999,20.440001,20.440001,13.527355,300
2020-08-18,20.440001,20.440001,20.440001,20.440001,13.527355,100
2020-08-19,20.440001,20.440001,20.440001,20.440001,13.527355,0
2020-08-20,20.370001,20.370001,20.370001,20.370001,13.481026,300
2020-08-21,20.270000,20.270000,20.270000,20.270000,13.451160,100
2020-08-24,20.299999,20.309999,20.299999,20.309999,13.477705,300
2020-08-25,20.260000,20.299999,20.260000,20.299999,13.471068,100
2020-08-26,20.160000,20.240000,20.059999,20.240000,13.431254,8800
2020-08-27,20.260000,20.260000,20.180000,20.180000,13.391437,1700
2020-08-28,20.250000,20.280001,20.230000,20.230000,13.424619,1500
2020-08-31,20.290001,20.350000,20.290001,20.350000,13.504255,3500
2020-09-01,20.350000,20.350000,20.350000,20.350000,13.504255,0
2020-09-02,20.350000,20.350000,20.350000,20.350000,13.504255,0
2020-09-03,20.100000,20.100000,19.879999,19.879999,13.192357,600
2020-09-04,19.670000,19.750000,19.670000,19.750000,13.106089,700
2020-09-08,19.570000,19.570000,19.510000,19.510000,12.946829,1000
2020-09-09,19.650000,19.680000,19.650000,19.680000,13.059639,500
2020-09-10,19.559999,19.559999,19.440001,19.440001,12.900373,3600
2020-09-11,19.440001,19.440001,19.420000,19.420000,12.887100,2000
2020-09-14,19.420000,19.420000,19.420000,19.420000,12.887100,100
2020-09-15,19.469999,19.510000,19.459999,19.510000,12.946829,5700
2020-09-16,19.510000,19.510000,19.510000,19.510000,12.946829,0
2020-09-17,19.180000,19.250000,19.180000,19.250000,12.774294,400
2020-09-18,19.250000,19.250000,19.180000,19.180000,12.727839,300
2020-09-21,18.910000,19.080000,18.910000,19.030001,12.628302,3600
2020-09-22,19.030001,19.030001,19.030001,19.030001,12.628302,0
2020-09-23,19.010000,19.010000,18.830000,18.830000,12.495582,200
2020-09-24,18.799999,18.889999,18.799999,18.889999,12.572115,200
2020-09-25,18.879999,19.020000,18.879999,19.020000,12.658637,400
2020-09-28,19.020000,19.020000,19.020000,19.020000,12.658637,0
2020-09-29,19.190001,19.190001,19.090000,19.139999,12.738504,1200
2020-09-30,19.200001,19.280001,19.200001,19.219999,12.791748,3500
2020-10-01,19.170000,19.240000,19.170000,19.240000,12.805055,500
2020-10-02,19.240000,19.240000,19.240000,19.240000,12.805055,0
2020-10-05,19.379999,19.430000,19.379999,19.430000,12.931512,400
2020-10-06,19.400000,19.420000,19.250000,19.250000,12.811713,1000
2020-10-07,19.309999,19.379999,19.299999,19.379999,12.898235,1400
2020-10-08,19.490000,19.490000,19.490000,19.490000,12.971441,1000
2020-10-09,19.610001,19.610001,19.580000,19.580000,13.031341,2200
2020-10-12,19.719999,19.719999,19.719999,19.719999,13.124517,200
2020-10-13,19.709999,19.740000,19.690001,19.730000,13.131174,1000
2020-10-14,19.740000,19.740000,19.709999,19.709999,13.117862,1500
2020-10-15,19.629999,19.660000,19.610001,19.660000,13.084586,3000
2020-10-16,19.660000,19.660000,19.660000,19.660000,13.084586,100
2020-10-19,19.760000,19.760000,19.520000,19.520000,12.991406,800
2020-10-20,19.610001,19.610001,19.610001,19.610001,13.051308,400
2020-10-21,19.610001,19.610001,19.610001,19.610001,13.088016,100
2020-10-22,19.480000,19.480000,19.469999,19.469999,12.994580,300
2020-10-23,19.469999,19.469999,19.469999,19.469999,12.994580,0
2020-10-26,19.340000,19.389999,19.340000,19.389999,12.941188,200
2020-10-27,19.389999,19.389999,19.389999,19.389999,12.941188,300
2020-10-28,19.110001,19.110001,19.110001,19.110001,12.754310,500
2020-10-29,18.809999,19.070000,18.809999,19.070000,12.727612,600
2020-10-30,18.870001,18.920000,18.860001,18.920000,12.627500,2500
2020-11-02,19.090000,19.090000,19.090000,19.090000,12.740962,200
2020-11-03,19.360001,19.389999,19.360001,19.389999,12.941188,500
2020-11-04,19.430000,19.700001,19.430000,19.600000,13.081342,2700
2020-11-05,19.799999,19.809999,19.790001,19.790001,13.208155,1500
2020-11-06,19.780001,19.889999,19.780001,19.820000,13.228172,600
2020-11-09,19.840000,19.840000,19.639999,19.639999,13.108039,800
2020-11-10,19.600000,19.780001,19.600000,19.719999,13.161429,11200
2020-11-11,19.740000,19.770000,19.730000,19.750000,13.181451,2200
2020-11-12,19.740000,19.809999,19.680000,19.719999,13.161429,3700
2020-11-13,19.860001,19.940001,19.860001,19.900000,13.281569,400
2020-11-16,19.959999,19.990000,19.959999,19.990000,13.341633,900
2020-11-17,19.820000,19.820000,19.820000,19.820000,13.228172,200
2020-11-18,19.820000,19.820000,19.820000,19.820000,13.228172,0
2020-11-19,19.559999,19.559999,19.559999,19.559999,13.054644,200
2020-11-20,19.590000,19.590000,19.590000,19.590000,13.074663,300
2020-11-23,19.760000,19.830000,19.629999,19.629999,13.101363,4100
2020-11-24,19.650000,19.690001,19.650000,19.680000,13.171637,1700
2020-11-25,19.590000,19.690001,19.590000,19.610001,13.124792,400
2020-11-27,19.629999,19.639999,19.610001,19.639999,13.144869,1900
2020-11-30,19.510000,19.629999,19.510000,19.590000,13.111400,700
2020-12-01,19.650000,19.660000,19.650000,19.660000,13.158256,1000
2020-12-02,19.660000,19.690001,19.660000,19.690001,13.178329,1800
2020-12-03,19.719999,19.760000,19.719999,19.750000,13.218488,1900
2020-12-04,19.799999,19.850000,19.799999,19.850000,13.285419,400
2020-12-07,19.889999,19.910000,19.879999,19.879999,13.305494,3100
2020-12-08,19.879999,19.900000,19.860001,19.900000,13.318886,1300
2020-12-09,19.930000,19.930000,19.930000,19.930000,13.338957,300
2020-12-10,19.990000,20.010000,19.990000,20.010000,13.392503,300
2020-12-11,19.930000,20.010000,19.930000,19.980000,13.372424,1900
2020-12-14,20.010000,20.010000,19.959999,19.959999,13.359040,1300
2020-12-15,20.040001,20.100000,20.040001,20.100000,13.452742,2800
2020-12-16,20.110001,20.120001,20.100000,20.120001,13.466128,4000
2020-12-17,20.120001,20.120001,20.120001,20.120001,13.466128,0
2020-12-18,20.260000,20.260000,20.160000,20.160000,13.492894,6800
2020-12-21,20.120001,20.240000,20.120001,20.120001,13.466128,2200
2020-12-22,20.129999,20.129999,20.129999,20.129999,13.472820,500
2020-12-23,20.240000,20.280001,20.230000,20.280001,13.573212,300
2020-12-24,20.240000,20.290001,20.200001,20.240000,13.583278,3800
2020-12-28,20.340000,20.340000,20.219999,20.219999,13.569858,800
2020-12-29,20.200001,20.200001,20.129999,20.150000,13.522880,1800
2020-12-30,20.209999,20.280001,20.209999,20.219999,13.569858,5100
2020-12-31,20.170000,20.200001,20.139999,20.200001,13.556437,8000
2021-01-04,20.270000,20.309999,20.270000,20.309999,13.630256,400
2021-01-05,20.260000,20.340000,20.260000,20.320000,13.636970,3100
2021-01-06,20.469999,20.530001,20.469999,20.490000,13.751058,700
2021-01-07,20.469999,20.490000,20.469999,20.490000,13.751058,400
2021-01-08,20.379999,20.410000,20.360001,20.410000,13.697368,1200
2021-01-11,20.330000,20.480000,20.330000,20.430000,13.710790,1600
2021-01-12,20.450001,20.559999,20.440001,20.469999,13.737635,4400
2021-01-13,20.309999,20.530001,20.309999,20.530001,13.777906,3600
2021-01-14,20.590000,20.610001,20.559999,20.610001,13.831590,800
2021-01-15,20.510000,20.559999,20.500000,20.510000,13.764479,2600
2021-01-19,20.549999,20.690001,20.549999,20.590000,13.818167,3100
2021-01-20,20.549999,20.639999,20.490000,20.520000,13.771188,1900
2021-01-21,20.490000,20.530001,20.450001,20.469999,13.774550,1200
2021-01-22,20.469999,20.469999,20.469999,20.469999,13.774550,100
2021-01-25,20.500000,20.660000,20.450001,20.500000,13.794742,3900
2021-01-26,20.490000,20.540001,20.480000,20.520000,13.808200,5300
2021-01-27,20.500000,20.580000,20.500000,20.580000,13.848576,3600
2021-01-28,20.570000,20.570000,20.490000,20.490000,13.788013,1300
2021-01-29,20.420000,20.440001,20.330000,20.440001,13.754372,3900
2021-02-01,20.350000,20.510000,20.350000,20.510000,13.801471,200
2021-02-02,20.520000,20.580000,20.430000,20.430000,13.747638,13100
2021-02-03,20.480000,20.570000,20.480000,20.530001,13.814929,1800
2021-02-04,20.530001,20.590000,20.530001,20.590000,13.855305,5900
2021-02-05,20.580000,20.740000,20.580000,20.730000,13.949512,2400
2021-02-08,20.730000,20.820000,20.730000,20.820000,14.010073,1200
2021-02-09,20.740000,20.799999,20.740000,20.799999,13.996618,2200
2021-02-10,20.870001,20.930000,20.840000,20.860001,14.036994,3000
2021-02-11,20.780001,20.809999,20.750000,20.809999,14.003348,2000
2021-02-12,20.730000,20.830000,20.650000,20.690001,13.922598,4300
2021-02-16,20.680000,20.680000,20.660000,20.660000,13.902406,200
2021-02-17,20.600000,20.650000,20.559999,20.590000,13.855305,800
2021-02-18,20.590000,20.590000,20.590000,20.590000,13.855305,0
2021-02-19,20.600000,20.650000,20.590000,20.650000,13.895677,600
2021-02-22,20.600000,20.730000,20.600000,20.730000,13.949512,600
2021-02-23,20.480000,20.559999,20.480000,20.559999,13.871921,700
2021-02-24,20.549999,20.719999,20.549999,20.680000,13.952883,400
2021-02-25,20.680000,20.680000,20.680000,20.680000,13.952883,0
2021-02-26,20.549999,20.549999,20.450001,20.450001,13.797707,500
2021-03-01,20.620001,20.620001,20.610001,20.610001,13.905653,200
2021-03-02,20.610001,20.610001,20.610001,20.610001,13.905653,0
2021-03-03,20.740000,20.740000,20.629999,20.680000,13.952883,1500
2021-03-04,20.570000,20.570000,20.540001,20.540001,13.858425,700
2021-03-05,20.549999,20.850000,20.549999,20.780001,14.020352,8600
2021-03-08,20.820000,21.040001,20.820000,21.040001,14.195786,1100
2021-03-09,21.049999,21.090000,20.910000,20.910000,14.108069,3900
2021-03-10,21.100000,21.120001,21.100000,21.100000,14.236268,2200
2021-03-11,21.400000,21.400000,21.209999,21.219999,14.317220,7400
2021-03-12,21.330000,21.379999,21.330000,21.370001,14.418432,700
2021-03-15,21.330000,21.410000,21.330000,21.379999,14.425181,6300
2021-03-16,21.190001,21.270000,21.190001,21.219999,14.317220,2300
2021-03-17,21.219999,21.219999,21.219999,21.219999,14.317220,100
2021-03-18,21.219999,21.219999,21.219999,21.219999,14.317220,0
2021-03-19,21.219999,21.219999,21.219999,21.219999,14.317220,0
2021-03-22,21.100000,21.100000,21.090000,21.090000,14.229515,600
2021-03-23,21.090000,21.090000,21.090000,21.090000,14.229515,0
2021-03-24,20.750000,20.750000,20.730000,20.730000,13.986620,1000
2021-03-25,20.500000,20.840000,20.500000,20.840000,14.098242,100
2021-03-26,20.930000,21.020000,20.889999,20.950001,14.172664,5300
2021-03-29,20.840000,21.010000,20.790001,20.840000,14.098242,3500
2021-03-30,20.910000,20.959999,20.870001,20.889999,14.132067,1800
2021-03-31,20.860001,20.950001,20.860001,20.860001,14.111775,7600
2021-04-01,20.820000,21.040001,20.809999,20.990000,14.199721,25400
2021-04-05,20.879999,21.010000,20.879999,20.959999,14.179426,9700
2021-04-06,20.959999,20.969999,20.959999,20.969999,14.186188,400
2021-04-07,21.000000,21.059999,20.940001,20.990000,14.199721,96900
2021-04-08,20.959999,20.969999,20.950001,20.959999,14.179426,1600
2021-04-09,21.010000,21.010000,20.940001,20.969999,14.186188,14700
2021-04-12,20.830000,21.049999,20.830000,20.980000,14.192953,1800
2021-04-13,20.840000,20.900000,20.840000,20.879999,14.125309,24900
2021-04-14,21.040001,21.049999,20.990000,20.990000,14.199721,2900
2021-04-15,21.000000,21.000000,20.980000,20.980000,14.192953,2800
2021-04-16,21.059999,21.080000,21.000000,21.080000,14.260604,9600
2021-04-19,20.990000,21.080000,20.959999,21.010000,14.213247,15700
2021-04-20,20.809999,20.809999,20.790001,20.790001,14.064419,600
2021-04-21,20.910000,20.940001,20.910000,20.940001,14.203468,700
2021-04-22,20.870001,20.940001,20.850000,20.850000,14.142428,1700
2021-04-23,20.969999,20.980000,20.930000,20.940001,14.203468,1500
2021-04-26,21.049999,21.070000,21.030001,21.030001,14.264516,6900
2021-04-27,21.070000,21.090000,21.010000,21.049999,14.278084,1400
2021-04-28,21.049999,21.049999,21.049999,21.049999,14.278084,0
2021-04-29,21.170000,21.209999,21.170000,21.170000,14.359477,2400
2021-04-30,21.090000,21.090000,21.070000,21.070000,14.291644,2800
2021-05-03,21.270000,21.270000,21.219999,21.270000,14.427306,1700
2021-05-04,21.170000,21.469999,21.170000,21.340000,14.474790,16400
2021-05-05,21.330000,21.459999,21.290001,21.459999,14.556180,8400
2021-05-06,21.299999,21.469999,21.299999,21.389999,14.508700,1500
2021-05-07,21.389999,21.389999,21.389999,21.389999,14.508700,0
2021-05-10,21.639999,21.639999,21.530001,21.530001,14.603662,2000
2021-05-11,21.520000,21.530001,21.350000,21.400000,14.515490,14400
2021-05-12,21.490000,21.490000,21.090000,21.090000,14.305210,4400
2021-05-13,21.379999,21.379999,21.209999,21.290001,14.440871,8300
2021-05-14,21.549999,21.549999,21.549999,21.549999,14.617223,200
2021-05-17,21.549999,21.549999,21.549999,21.549999,14.617223,0
2021-05-18,21.719999,21.850000,21.650000,21.650000,14.685059,3900
2021-05-19,21.469999,21.500000,21.260000,21.500000,14.583318,2800
2021-05-20,21.480000,21.480000,21.480000,21.480000,14.569749,200
2021-05-21,21.480000,21.639999,21.480000,21.610001,14.695554,1000
