Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,19.020000,19.180000,18.850000,19.150000,11.984857,134500
2016-02-12,19.129999,19.400000,19.120001,19.400000,12.141318,111100
2016-02-16,19.459999,19.600000,19.459999,19.580000,12.253973,83700
2016-02-17,19.660000,19.750000,19.610001,19.730000,12.347848,88100
2016-02-18,19.700001,19.730000,19.660000,19.730000,12.347848,56700
2016-02-19,19.790001,19.790001,19.580000,19.750000,12.360361,38700
2016-02-22,19.799999,19.980000,19.799999,19.900000,12.454241,42800
2016-02-23,19.850000,19.879999,19.790001,19.799999,12.391654,45100
2016-02-24,19.799999,19.879999,19.610001,19.860001,12.429211,38800
2016-02-25,19.900000,19.950001,19.790001,19.950001,12.485535,51200
2016-02-26,19.910000,19.980000,19.850000,19.920000,12.466755,444500
2016-02-29,19.940001,20.040001,19.889999,19.889999,12.447983,198500
2016-03-01,19.950001,20.100000,19.930000,20.059999,12.554374,43500
2016-03-02,20.090000,20.139999,20.020000,20.070000,12.560631,124200
2016-03-03,20.120001,20.170000,20.049999,20.160000,12.616959,118600
2016-03-04,20.120001,20.209999,20.020000,20.129999,12.598186,316500
2016-03-07,20.129999,20.160000,20.080000,20.150000,12.610702,75500
2016-03-08,20.090000,20.190001,20.059999,20.070000,12.560631,53300
2016-03-09,20.100000,20.170000,20.059999,20.110001,12.585668,37200
2016-03-10,20.180000,20.180000,20.059999,20.160000,12.616959,132100
2016-03-11,20.190001,20.209999,20.110001,20.180000,12.629476,64400
2016-03-14,20.200001,20.200001,20.129999,20.170000,12.623215,39700
2016-03-15,20.120001,20.180000,20.120001,20.160000,12.616959,60300
2016-03-16,20.190001,20.209999,20.150000,20.200001,12.641988,44500
2016-03-17,20.150000,20.230000,20.129999,20.190001,12.635734,65000
2016-03-18,20.160000,20.260000,20.049999,20.070000,12.587443,71200
2016-03-21,20.000000,20.209999,20.000000,20.190001,12.662702,226100
2016-03-22,20.160000,20.190001,20.000000,20.120001,12.618802,82200
2016-03-23,20.150000,20.150000,20.049999,20.120001,12.618802,46200
2016-03-24,20.010000,20.070000,20.000000,20.070000,12.587443,138500
2016-03-28,20.070000,20.150000,20.059999,20.100000,12.606257,63300
2016-03-29,20.059999,20.230000,20.010000,20.209999,12.675247,64400
2016-03-30,20.170000,20.290001,20.170000,20.230000,12.687788,144200
2016-03-31,20.180000,20.320000,20.180000,20.250000,12.700336,50800
2016-04-01,20.120001,20.299999,20.080000,20.270000,12.712876,246600
2016-04-04,20.299999,20.299999,20.240000,20.270000,12.712876,121800
2016-04-05,20.260000,20.290001,20.160000,20.160000,12.643887,106000
2016-04-06,20.230000,20.290001,20.150000,20.290001,12.725422,163100
2016-04-07,20.250000,20.270000,20.129999,20.200001,12.668973,233400
2016-04-08,20.230000,20.299999,20.180000,20.219999,12.681520,104400
2016-04-11,20.270000,20.340000,20.209999,20.230000,12.687788,135100
2016-04-12,20.250000,20.370001,20.209999,20.320000,12.744237,93600
2016-04-13,20.350000,20.420000,20.330000,20.400000,12.794412,73200
2016-04-14,20.420000,20.430000,20.370001,20.370001,12.775596,65300
2016-04-15,20.430000,20.430000,20.230000,20.309999,12.737968,139900
2016-04-18,20.360001,20.480000,20.299999,20.480000,12.844584,104300
2016-04-19,20.500000,20.500000,20.400000,20.450001,12.825777,188000
2016-04-20,20.440001,20.530001,20.430000,20.459999,12.832042,158100
2016-04-21,20.459999,20.520000,20.400000,20.410000,12.800681,46100
2016-04-22,20.389999,20.459999,20.360001,20.420000,12.806956,35100
2016-04-25,20.379999,20.430000,20.350000,20.389999,12.788138,52200
2016-04-26,20.420000,20.490000,20.410000,20.420000,12.806956,59600
2016-04-27,20.440001,20.510000,20.410000,20.510000,12.863401,30500
2016-04-28,20.260000,20.520000,20.260000,20.400000,12.794412,103000
2016-04-29,20.309999,20.379999,20.200001,20.299999,12.731693,203100
2016-05-02,20.309999,20.440001,20.280001,20.440001,12.819496,57500
2016-05-03,20.330000,20.400000,20.260000,20.290001,12.725422,43800
2016-05-04,20.309999,20.350000,20.170000,20.250000,12.700336,59900
2016-05-05,20.260000,20.400000,20.209999,20.240000,12.694057,89100
2016-05-06,20.160000,20.370001,20.160000,20.350000,12.763053,73100
2016-05-09,20.280001,20.420000,20.260000,20.320000,12.744237,61200
2016-05-10,20.370001,20.520000,20.370001,20.500000,12.857121,156400
2016-05-11,20.469999,20.530001,20.410000,20.410000,12.800681,25700
2016-05-12,20.430000,20.490000,20.330000,20.430000,12.813226,50800
2016-05-13,20.350000,20.500000,20.270000,20.309999,12.737968,230600
2016-05-16,20.270000,20.530001,20.270000,20.500000,12.857121,68100
2016-05-17,20.510000,20.520000,20.280001,20.290001,12.725422,31000
2016-05-18,20.330000,20.500000,20.219999,20.370001,12.775596,63000
2016-05-19,20.270000,20.340000,20.100000,20.219999,12.681520,50200
2016-05-20,20.260000,20.480000,20.260000,20.420000,12.806956,44300
2016-05-23,20.400000,20.400000,20.309999,20.370001,12.775596,43600
2016-05-24,20.389999,20.540001,20.389999,20.500000,12.857121,67000
2016-05-25,20.520000,20.590000,20.500000,20.530001,12.875942,54400
2016-05-26,20.530001,20.590000,20.520000,20.549999,12.888485,24300
2016-05-27,20.549999,20.600000,20.540001,20.600000,12.919845,533200
2016-05-31,20.530001,20.620001,20.530001,20.570000,12.901027,81200
2016-06-01,20.650000,20.690001,20.559999,20.629999,12.938663,45700
2016-06-02,20.469999,20.690001,20.469999,20.629999,12.938663,38800
2016-06-03,20.600000,20.680000,20.600000,20.610001,12.926111,70500
2016-06-06,20.610001,20.709999,20.610001,20.639999,12.944930,34000
2016-06-07,20.650000,20.700001,20.639999,20.639999,12.944930,43300
2016-06-08,20.650000,20.740000,20.639999,20.650000,12.951203,245200
2016-06-09,20.660000,20.750000,20.650000,20.700001,12.982562,46600
2016-06-10,20.629999,20.790001,20.620001,20.650000,12.951203,34200
2016-06-13,20.610001,20.709999,20.610001,20.620001,12.932390,113600
2016-06-14,20.650000,20.850000,20.590000,20.629999,12.938663,109700
2016-06-15,20.629999,20.730000,20.629999,20.670000,12.963746,35400
2016-06-16,20.620001,20.740000,20.620001,20.700001,12.982562,41600
2016-06-17,20.540001,20.580000,20.420000,20.549999,12.952935,84400
2016-06-20,20.580000,20.700001,20.580000,20.590000,12.978152,56400
2016-06-21,20.570000,20.650000,20.540001,20.620001,12.997062,37500
2016-06-22,20.600000,20.690001,20.520000,20.520000,12.934034,29400
2016-06-23,20.570000,20.709999,20.559999,20.680000,13.034883,53700
2016-06-24,20.469999,20.680000,20.309999,20.340000,12.820571,116200
2016-06-27,20.280001,20.370001,20.000000,20.080000,12.656694,159300
2016-06-28,20.280001,20.420000,20.200001,20.309999,12.801669,609500
2016-06-29,20.510000,20.670000,20.480000,20.590000,12.978152,162500
2016-06-30,20.709999,20.770000,20.620001,20.719999,13.060090,140600
2016-07-01,20.690001,20.820000,20.690001,20.770000,13.091608,143800
2016-07-05,20.730000,20.770000,20.670000,20.719999,13.060090,73500
2016-07-06,20.780001,20.830000,20.709999,20.780001,13.097912,44900
2016-07-07,20.740000,20.840000,20.740000,20.780001,13.097912,67700
2016-07-08,20.809999,20.910000,20.809999,20.870001,13.154639,51700
2016-07-11,20.840000,20.879999,20.809999,20.840000,13.135729,74100
2016-07-12,20.840000,20.920000,20.830000,20.850000,13.142030,104300
2016-07-13,20.820000,20.950001,20.820000,20.820000,13.123119,137800
2016-07-14,20.840000,20.910000,20.840000,20.879999,13.160941,86400
2016-07-15,20.830000,20.879999,20.700001,20.750000,13.078999,36000
2016-07-18,20.750000,20.830000,20.750000,20.780001,13.097912,39400
2016-07-19,20.740000,20.799999,20.730000,20.780001,13.097912,64100
2016-07-20,20.879999,20.889999,20.799999,20.840000,13.135729,90600
2016-07-21,20.799999,20.850000,20.740000,20.770000,13.091608,100400
2016-07-22,20.850000,20.879999,20.790001,20.840000,13.135729,20300
2016-07-25,20.830000,20.870001,20.770000,20.809999,13.116822,15600
2016-07-26,20.830000,20.889999,20.799999,20.840000,13.135729,59200
2016-07-27,20.870001,20.879999,20.780001,20.840000,13.135729,44400
2016-07-28,20.870001,20.870001,20.790001,20.820000,13.123119,44800
2016-07-29,20.820000,20.889999,20.820000,20.870001,13.154639,131900
2016-08-01,20.930000,20.930000,20.840000,20.879999,13.160941,68100
2016-08-02,20.950001,20.950001,20.719999,20.830000,13.129428,192900
2016-08-03,20.820000,20.889999,20.760000,20.879999,13.160941,28100
2016-08-04,20.900000,20.980000,20.860001,20.879999,13.160941,34600
2016-08-05,20.959999,20.990000,20.930000,20.969999,13.217666,21500
2016-08-08,20.990000,21.049999,20.980000,21.040001,13.261793,206800
2016-08-09,21.010000,21.049999,20.969999,20.990000,13.230274,93600
2016-08-10,21.070000,21.070000,20.930000,21.000000,13.236582,38300
2016-08-11,21.080000,21.080000,21.010000,21.040001,13.261793,38600
2016-08-12,20.969999,21.059999,20.969999,21.059999,13.274402,38200
2016-08-15,21.030001,21.129999,21.030001,21.040001,13.261793,54400
2016-08-16,21.010000,21.100000,21.010000,21.070000,13.280700,39300
2016-08-17,21.040001,21.129999,21.010000,21.059999,13.274402,21200
2016-08-18,21.030001,21.100000,21.030001,21.059999,13.274402,29100
2016-08-19,21.010000,21.160000,21.010000,21.139999,13.324821,45900
2016-08-22,21.070000,21.139999,21.049999,21.100000,13.299612,22100
2016-08-23,21.100000,21.170000,21.090000,21.129999,13.318525,32000
2016-08-24,21.120001,21.129999,21.030001,21.070000,13.280700,38500
2016-08-25,21.030001,21.100000,21.010000,21.070000,13.280700,34400
2016-08-26,21.000000,21.180000,20.990000,21.080000,13.287004,57900
2016-08-29,21.040001,21.170000,21.040001,21.160000,13.337426,26800
2016-08-30,21.110001,21.170000,21.049999,21.090000,13.293310,27300
2016-08-31,21.139999,21.190001,21.030001,21.090000,13.293310,23500
2016-09-01,21.150000,21.150000,21.010000,21.120001,13.312222,61000
2016-09-02,21.100000,21.250000,21.100000,21.219999,13.375250,35600
2016-09-06,21.240000,21.250000,21.100000,21.250000,13.394156,26200
2016-09-07,21.270000,21.299999,21.209999,21.250000,13.394156,40200
2016-09-08,21.209999,21.309999,21.180000,21.219999,13.375250,30100
2016-09-09,21.180000,21.180000,20.809999,20.820000,13.123119,51000
2016-09-12,20.680000,21.129999,20.590000,21.080000,13.287004,139500
2016-09-13,20.910000,21.000000,20.730000,20.820000,13.123119,56300
2016-09-14,20.799999,20.959999,20.709999,20.780001,13.097912,27200
2016-09-15,20.719999,20.980000,20.719999,20.930000,13.192456,25500
2016-09-16,20.809999,20.900000,20.740000,20.780001,13.147538,16600
2016-09-19,20.820000,20.920000,20.760000,20.860001,13.198152,38900
2016-09-20,20.940001,20.940001,20.820000,20.830000,13.179167,86700
2016-09-21,20.969999,20.990000,20.860001,20.990000,13.280404,75700
2016-09-22,21.000000,21.120001,20.990000,21.020000,13.299386,38100
2016-09-23,20.980000,21.160000,20.969999,20.990000,13.280404,93700
2016-09-26,20.910000,21.059999,20.870001,20.940001,13.248769,40500
2016-09-27,21.000000,21.049999,20.889999,20.950001,13.255098,105200
2016-09-28,21.049999,21.110001,20.950001,21.059999,13.324693,42800
2016-09-29,20.990000,21.080000,20.910000,20.959999,13.261419,46800
2016-09-30,21.080000,21.110001,20.940001,21.040001,13.312037,13800
2016-10-03,21.049999,21.090000,20.959999,21.049999,13.318363,124500
2016-10-04,21.030001,21.080000,20.910000,20.950001,13.255098,28000
2016-10-05,21.040001,21.080000,21.000000,21.020000,13.299386,20300
2016-10-06,21.110001,21.110001,20.990000,21.040001,13.312037,23100
2016-10-07,21.010000,21.100000,20.950001,21.030001,13.305709,45800
2016-10-10,21.090000,21.139999,21.059999,21.139999,13.375301,48500
2016-10-11,21.040001,21.080000,20.920000,20.969999,13.267748,89500
2016-10-12,21.040001,21.040001,20.950001,20.990000,13.280404,18500
2016-10-13,20.860001,21.020000,20.809999,20.910000,13.229789,96000
2016-10-14,21.049999,21.129999,20.920000,20.959999,13.261419,24700
2016-10-17,20.990000,21.059999,20.940001,20.940001,13.248769,9100
2016-10-18,21.010000,21.120001,21.010000,21.070000,13.331015,30500
2016-10-19,21.040001,21.150000,20.990000,21.070000,13.331015,34500
2016-10-20,21.080000,21.139999,21.049999,21.139999,13.375301,23900
2016-10-21,20.990000,21.150000,20.990000,21.139999,13.375301,26600
2016-10-24,21.200001,21.270000,21.180000,21.209999,13.419595,26000
2016-10-25,21.200001,21.200001,21.120001,21.200001,13.413270,13100
2016-10-26,21.100000,21.209999,21.049999,21.160000,13.387959,33700
2016-10-27,21.120001,21.180000,21.070000,21.070000,13.331015,23900
2016-10-28,21.070000,21.200001,20.969999,21.030001,13.305709,44400
2016-10-31,21.170000,21.170000,21.010000,21.090000,13.343671,170000
2016-11-01,21.090000,21.120001,20.840000,20.940001,13.248769,27600
2016-11-02,20.780001,20.969999,20.780001,20.900000,13.223459,44400
2016-11-03,20.860001,20.959999,20.809999,20.870001,13.204477,111300
2016-11-04,20.799999,20.920000,20.709999,20.820000,13.172840,105400
2016-11-07,20.799999,21.160000,20.799999,21.129999,13.368983,19800
2016-11-08,21.100000,21.230000,21.030001,21.170000,13.394293,56200
2016-11-09,21.219999,21.379999,21.139999,21.330000,13.495520,46800
2016-11-10,21.480000,21.480000,21.270000,21.400000,13.539809,45100
2016-11-11,21.330000,21.400000,21.230000,21.400000,13.539809,21400
2016-11-14,21.350000,21.400000,21.290001,21.389999,13.533479,40000
2016-11-15,21.420000,21.480000,21.389999,21.469999,13.584104,23800
2016-11-16,21.480000,21.510000,21.389999,21.490000,13.596753,56300
2016-11-17,21.469999,21.490000,21.420000,21.450001,13.571445,41500
2016-11-18,21.549999,21.549999,21.320000,21.420000,13.552467,96200
2016-11-21,21.500000,21.520000,21.400000,21.500000,13.603079,257600
2016-11-22,21.480000,21.559999,21.459999,21.549999,13.634710,124800
2016-11-23,21.510000,21.559999,21.459999,21.540001,13.628386,23400
2016-11-25,21.490000,21.620001,21.490000,21.620001,13.679008,23200
2016-11-28,21.610001,21.610001,21.490000,21.559999,13.641045,23900
2016-11-29,21.420000,21.620001,21.420000,21.530001,13.622062,42200
2016-11-30,21.580000,21.639999,21.549999,21.559999,13.641045,64900
2016-12-01,21.570000,21.570000,21.450001,21.540001,13.628386,216800
2016-12-02,21.549999,21.570000,21.430000,21.540001,13.628386,73900
2016-12-05,21.549999,21.639999,21.549999,21.629999,13.685330,60100
2016-12-06,21.620001,21.690001,21.600000,21.690001,13.723292,92300
2016-12-07,21.660000,21.750000,21.639999,21.740000,13.754930,36100
2016-12-08,21.700001,21.760000,21.620001,21.670000,13.710636,44600
2016-12-09,21.540001,21.740000,21.540001,21.709999,13.735943,83100
2016-12-12,21.629999,21.740000,21.620001,21.709999,13.735943,134500
2016-12-13,21.730000,21.740000,21.629999,21.719999,13.742275,78600
2016-12-14,21.670000,21.730000,21.620001,21.690001,13.723292,37000
2016-12-15,21.670000,21.760000,21.660000,21.670000,13.710636,46100
2016-12-16,21.719999,21.730000,21.430000,21.490000,13.687710,74900
2016-12-19,21.400000,21.590000,21.400000,21.510000,13.700450,54700
2016-12-20,21.540001,21.700001,21.459999,21.540001,13.719553,160100
2016-12-21,21.590000,21.620001,21.450001,21.480000,13.681344,71300
2016-12-22,21.450001,21.549999,21.450001,21.490000,13.687710,153200
2016-12-23,21.490000,21.570000,21.459999,21.469999,13.674974,54200
2016-12-27,21.389999,21.490000,21.330000,21.410000,13.749467,51800
2016-12-28,21.459999,21.480000,21.250000,21.250000,13.646718,56300
2016-12-29,21.250000,21.320000,21.219999,21.230000,13.633870,23400
2016-12-30,21.320000,21.340000,21.219999,21.270000,13.659559,75100
2017-01-03,21.330000,21.420000,21.270000,21.420000,13.755893,134500
2017-01-04,21.520000,21.520000,21.420000,21.490000,13.800841,89400
2017-01-05,21.450001,21.520000,21.410000,21.450001,13.775154,50900
2017-01-06,21.490000,21.549999,21.410000,21.480000,13.794424,49200
2017-01-09,21.500000,21.540001,21.469999,21.510000,13.813687,29300
2017-01-10,21.530001,21.549999,21.469999,21.520000,13.820111,43000
2017-01-11,21.480000,21.549999,21.440001,21.549999,13.839369,27000
2017-01-12,21.549999,21.549999,21.450001,21.520000,13.820111,24600
2017-01-13,21.480000,21.580000,21.480000,21.549999,13.839369,42400
2017-01-17,21.570000,21.570000,21.480000,21.549999,13.839369,36800
2017-01-18,21.559999,21.620001,21.510000,21.620001,13.884330,164000
2017-01-19,21.559999,21.730000,21.469999,21.570000,13.852220,44800
2017-01-20,21.590000,21.639999,21.580000,21.629999,13.890752,20000
2017-01-23,21.600000,21.639999,21.500000,21.570000,13.852220,43500
2017-01-24,21.620001,21.700001,21.549999,21.680000,13.922860,43500
2017-01-25,21.730000,21.799999,21.650000,21.690001,13.929280,234200
2017-01-26,21.670000,21.770000,21.660000,21.719999,13.948548,130000
2017-01-27,21.709999,21.780001,21.680000,21.750000,13.967816,31000
2017-01-30,21.690001,21.709999,21.600000,21.680000,13.922860,137200
2017-01-31,21.620001,21.700001,21.570000,21.620001,13.884330,60300
2017-02-01,21.650000,21.740000,21.600000,21.680000,13.922860,65900
2017-02-02,21.740000,21.790001,21.670000,21.740000,13.961390,99800
2017-02-03,21.799999,21.820000,21.770000,21.809999,14.006345,61200
2017-02-06,21.830000,21.840000,21.770000,21.809999,14.006345,75000
2017-02-07,21.799999,21.840000,21.799999,21.830000,14.019191,43000
2017-02-08,21.840000,21.870001,21.809999,21.850000,14.032033,58600
2017-02-09,21.850000,21.879999,21.840000,21.879999,14.051302,59500
2017-02-10,21.900000,21.900000,21.840000,21.850000,14.032033,85300
2017-02-13,21.879999,21.910000,21.809999,21.830000,14.019191,228900
2017-02-14,21.860001,21.879999,21.799999,21.830000,14.019191,217800
2017-02-15,21.780001,21.879999,21.780001,21.799999,13.999928,56000
2017-02-16,21.900000,21.940001,21.799999,21.830000,14.019191,42300
2017-02-17,21.870001,21.879999,21.830000,21.850000,14.032033,59900
2017-02-21,21.889999,22.020000,21.889999,22.000000,14.128364,79000
2017-02-22,21.980000,22.020000,21.900000,21.940001,14.089832,92800
2017-02-23,21.959999,21.990000,21.900000,21.910000,14.070566,23700
2017-02-24,21.910000,22.030001,21.879999,21.940001,14.089832,30000
2017-02-27,21.980000,22.020000,21.930000,21.940001,14.089832,84000
2017-02-28,21.959999,21.990000,21.900000,21.959999,14.102680,102300
2017-03-01,22.030001,22.120001,21.940001,22.059999,14.166892,150800
2017-03-02,22.030001,22.110001,22.010000,22.070000,14.173319,125200
2017-03-03,21.969999,22.139999,21.969999,22.080000,14.179741,70100
2017-03-06,22.090000,22.139999,22.020000,22.100000,14.192580,68800
2017-03-07,22.040001,22.090000,22.000000,22.040001,14.154051,44400
2017-03-08,22.020000,22.100000,22.010000,22.020000,14.141208,38400
2017-03-09,22.090000,22.100000,22.040001,22.100000,14.192580,164300
2017-03-10,22.120001,22.170000,22.049999,22.080000,14.179741,105700
2017-03-13,22.110001,22.139999,22.080000,22.110001,14.199007,61500
2017-03-14,22.129999,22.129999,22.049999,22.070000,14.173319,343500
2017-03-15,22.090000,22.139999,22.049999,22.070000,14.173319,60200
2017-03-16,22.110001,22.120001,22.070000,22.090000,14.186161,65900
2017-03-17,22.110001,22.120001,22.059999,22.080000,14.179741,42900
2017-03-20,22.080000,22.090000,22.049999,22.049999,14.160477,35500
2017-03-21,22.080000,22.090000,21.799999,21.820000,14.012768,95800
2017-03-22,21.790001,21.930000,21.790001,21.889999,14.057717,336600
2017-03-23,21.860001,21.950001,21.820000,21.879999,14.051302,33400
2017-03-24,21.860001,21.930000,21.820000,21.840000,14.025609,35900
2017-03-27,21.770000,21.920000,21.700001,21.860001,14.038454,72400
2017-03-28,21.860001,22.030001,21.850000,22.020000,14.141208,186000
2017-03-29,22.020000,22.059999,21.900000,22.040001,14.154051,859800
2017-03-30,22.040001,22.120001,22.010000,22.080000,14.179741,46900
2017-03-31,22.049999,22.129999,22.049999,22.049999,14.160477,70300
2017-04-03,22.080000,22.110001,21.959999,22.040001,14.154051,62300
2017-04-04,22.030001,22.080000,22.000000,22.080000,14.179741,63200
2017-04-05,22.100000,22.200001,22.010000,22.010000,14.134786,98300
2017-04-06,22.020000,22.150000,22.000000,22.080000,14.179741,281000
2017-04-07,22.049999,22.110001,22.030001,22.049999,14.160477,82600
2017-04-10,22.049999,22.120001,22.010000,22.059999,14.166892,89600
2017-04-11,22.030001,22.059999,21.920000,21.990000,14.121939,48800
2017-04-12,21.959999,22.020000,21.920000,21.959999,14.102680,61500
2017-04-13,21.920000,22.020000,21.860001,21.870001,14.044880,88900
2017-04-17,21.870001,22.000000,21.850000,21.969999,14.109097,47400
2017-04-18,21.959999,21.980000,21.809999,21.930000,14.083407,192000
2017-04-19,21.930000,22.040001,21.840000,21.860001,14.038454,84100
2017-04-20,21.910000,22.100000,21.879999,22.080000,14.179741,83200
2017-04-21,22.080000,22.209999,21.940001,22.030001,14.147625,192500
2017-04-24,22.010000,22.250000,22.010000,22.160000,14.231115,81900
2017-04-25,22.200001,22.270000,22.139999,22.180000,14.243958,48500
2017-04-26,22.180000,22.280001,22.180000,22.260000,14.295341,108200
2017-04-27,22.240000,22.250000,22.200001,22.230000,14.276068,53200
2017-04-28,22.230000,22.299999,22.219999,22.240000,14.282494,48000
2017-05-01,22.270000,22.299999,22.219999,22.270000,14.301758,52500
2017-05-02,22.290001,22.290001,22.219999,22.230000,14.276068,142500
2017-05-03,22.230000,22.260000,22.200001,22.230000,14.276068,39000
2017-05-04,22.250000,22.290001,22.219999,22.230000,14.276068,49400
2017-05-05,22.250000,22.270000,22.230000,22.250000,14.288906,31900
2017-05-08,22.260000,22.309999,22.240000,22.280001,14.308182,55300
2017-05-09,22.299999,22.309999,22.260000,22.280001,14.308182,40800
2017-05-10,22.299999,22.299999,22.270000,22.299999,14.321022,20900
2017-05-11,22.260000,22.309999,22.250000,22.270000,14.301758,26300
2017-05-12,22.290001,22.320000,22.270000,22.290001,14.314604,22000
2017-05-15,22.270000,22.350000,22.270000,22.320000,14.333863,158800
2017-05-16,22.350000,22.350000,22.320000,22.340000,14.346712,140500
2017-05-17,22.280001,22.320000,22.219999,22.230000,14.276068,154200
2017-05-18,22.240000,22.350000,22.240000,22.280001,14.308182,99900
2017-05-19,22.299999,22.450001,22.299999,22.400000,14.385244,55500
2017-05-22,22.500000,22.510000,22.430000,22.510000,14.455883,68800
2017-05-23,22.510000,22.549999,22.500000,22.530001,14.468732,47900
2017-05-24,22.530001,22.570000,22.490000,22.530001,14.468732,44100
2017-05-25,22.549999,22.629999,22.549999,22.590000,14.507257,48800
2017-05-26,22.540001,22.600000,22.540001,22.600000,14.513682,23500
2017-05-30,22.600000,22.639999,22.570000,22.580000,14.500843,39500
2017-05-31,22.559999,22.629999,22.549999,22.600000,14.513682,53100
2017-06-01,22.600000,22.680000,22.600000,22.660000,14.552211,103700
2017-06-02,22.680000,22.700001,22.629999,22.690001,14.571480,40600
2017-06-05,22.670000,22.709999,22.650000,22.670000,14.558635,37100
2017-06-06,22.610001,22.670000,22.610001,22.629999,14.532948,39900
2017-06-07,22.700001,22.760000,22.650000,22.750000,14.610014,79200
2017-06-08,22.709999,22.740000,22.629999,22.700001,14.577908,50400
2017-06-09,22.680000,22.719999,22.650000,22.680000,14.565062,45200
2017-06-12,22.650000,22.750000,22.650000,22.650000,14.545795,23900
2017-06-13,23.000000,23.000000,22.650000,22.670000,14.558635,39000
2017-06-14,22.660000,22.690001,22.650000,22.660000,14.552211,56700
2017-06-15,22.660000,22.830000,22.660000,22.740000,14.603589,45400
2017-06-16,22.250000,22.270000,22.120001,22.240000,14.585881,49400
2017-06-19,22.260000,22.330000,22.260000,22.290001,14.618674,1402700
2017-06-20,22.240000,22.270000,22.190001,22.250000,14.592443,46100
2017-06-21,22.219999,22.250000,22.180000,22.209999,14.566207,155000
2017-06-22,22.190001,22.250000,22.160000,22.190001,14.553090,29600
2017-06-23,22.200001,22.250000,22.180000,22.240000,14.585881,35000
2017-06-26,22.240000,22.299999,22.230000,22.240000,14.585881,49000
2017-06-27,22.240000,22.290001,22.180000,22.200001,14.559647,40800
2017-06-28,22.240000,22.290001,22.219999,22.250000,14.592443,37800
2017-06-29,22.290001,22.290001,22.120001,22.190001,14.553090,67200
2017-06-30,22.290001,22.330000,22.180000,22.219999,14.572769,30900
2017-07-03,22.260000,22.299999,22.219999,22.240000,14.585881,73500
2017-07-05,22.190001,22.299999,22.160000,22.280001,14.612114,89300
2017-07-06,22.219999,22.250000,22.129999,22.129999,14.513739,37000
2017-07-07,22.160000,22.290001,22.160000,22.280001,14.612114,47800
2017-07-10,22.219999,22.350000,22.219999,22.320000,14.638350,59700
2017-07-11,22.309999,22.330000,22.219999,22.309999,14.631792,126100
2017-07-12,22.350000,22.400000,22.330000,22.389999,14.684257,195500
2017-07-13,22.360001,22.410000,22.309999,22.379999,14.677700,184000
2017-07-14,22.410000,22.440001,22.370001,22.410000,14.697372,85400
2017-07-17,22.450001,22.450001,22.360001,22.420000,14.703935,68800
2017-07-18,22.400000,22.430000,22.370001,22.420000,14.703935,65200
2017-07-19,22.430000,22.459999,22.400000,22.430000,14.710492,113800
2017-07-20,22.430000,22.440001,22.370001,22.370001,14.671144,106400
2017-07-21,22.350000,22.459999,22.350000,22.450001,14.723609,125700
2017-07-24,22.430000,22.500000,22.430000,22.469999,14.736725,24700
2017-07-25,22.420000,22.520000,22.420000,22.510000,14.762964,30500
2017-07-26,22.480000,22.559999,22.480000,22.530001,14.776074,26400
2017-07-27,22.480000,22.540001,22.440001,22.480000,14.743286,40300
2017-07-28,22.400000,22.500000,22.400000,22.490000,14.749841,18000
2017-07-31,22.480000,22.500000,22.450001,22.490000,14.749841,36300
2017-08-01,22.469999,22.549999,22.469999,22.510000,14.762964,31300
2017-08-02,22.580000,22.590000,22.450001,22.480000,14.743286,102300
2017-08-03,22.450001,22.540001,22.450001,22.490000,14.749841,45900
2017-08-04,22.500000,22.570000,22.490000,22.540001,14.782635,49900
2017-08-07,22.540001,22.590000,22.500000,22.580000,14.808870,26200
2017-08-08,22.559999,22.620001,22.559999,22.570000,14.802310,30400
2017-08-09,22.510000,22.549999,22.480000,22.549999,14.789194,36100
2017-08-10,22.500000,22.500000,22.250000,22.260000,14.599000,72000
2017-08-11,22.190001,22.389999,22.190001,22.340000,14.651473,43500
2017-08-14,22.410000,22.570000,22.410000,22.549999,14.789194,32100
2017-08-15,22.520000,22.580000,22.520000,22.570000,14.802310,30400
2017-08-16,22.540001,22.629999,22.540001,22.600000,14.821987,41700
2017-08-17,22.540001,22.540001,22.230000,22.290001,14.618674,221300
2017-08-18,22.299999,22.340000,22.209999,22.290001,14.618674,30500
2017-08-21,22.200001,22.270000,22.160000,22.219999,14.572769,61200
2017-08-22,22.370001,22.420000,22.340000,22.370001,14.671144,17900
2017-08-23,22.299999,22.450001,22.299999,22.370001,14.671144,179200
2017-08-24,22.370001,22.370001,22.309999,22.320000,14.638350,32400
2017-08-25,22.330000,22.469999,22.330000,22.360001,14.664580,46100
2017-08-28,22.370001,22.450001,22.340000,22.450001,14.723609,17700
2017-08-29,22.379999,22.480000,22.379999,22.469999,14.736725,35400
2017-08-30,22.440001,22.500000,22.440001,22.500000,14.756402,24000
2017-08-31,22.650000,22.650000,22.480000,22.480000,14.743286,60300
2017-09-01,22.490000,22.610001,22.490000,22.549999,14.789194,139500
2017-09-05,22.450001,22.559999,22.450001,22.480000,14.743286,438400
2017-09-06,22.520000,22.590000,22.520000,22.559999,14.795752,35200
2017-09-07,22.570000,22.580000,22.500000,22.540001,14.782635,12900
2017-09-08,22.590000,22.590000,22.540001,22.590000,14.815425,14300
2017-09-11,22.590000,22.629999,22.540001,22.580000,14.808870,148800
