Date,Open,High,Low,Close,Adj Close,Volume
2023-11-22,27.830000,27.990000,27.790001,27.872000,21.515718,23900
2023-11-24,27.910000,27.910000,27.780001,27.879999,21.521894,9000
2023-11-27,27.770000,27.940001,27.770000,27.820000,21.475576,17800
2023-11-28,27.809999,27.950001,27.684999,27.889999,21.529613,32800
2023-11-29,28.000000,28.070000,27.870001,27.930000,21.560493,48500
2023-11-30,27.912001,27.912001,27.660000,27.799999,21.460136,25200
2023-12-01,27.690001,27.950001,27.680000,27.950001,21.575932,17200
2023-12-04,27.780001,27.780001,27.580000,27.770000,21.436979,22400
2023-12-05,27.580000,27.860001,27.580000,27.750000,21.421541,17300
2023-12-06,27.969999,27.969999,27.660000,27.719999,21.398384,14100
2023-12-07,27.780001,28.020000,27.770000,27.980000,21.599085,37400
2023-12-08,27.940001,28.070000,27.940001,28.049999,21.653124,14900
2023-12-11,27.980000,28.190001,27.980000,28.160000,21.738041,24000
2023-12-12,28.200001,28.330000,28.180000,28.330000,21.869272,14300
2023-12-13,28.309999,28.570000,28.309999,28.480000,21.985064,22600
2023-12-14,28.510000,28.580000,28.340000,28.420000,21.938749,193100
2023-12-15,28.500000,28.770000,28.500000,28.700001,22.154890,17400
2023-12-18,28.629999,28.870001,28.629999,28.770000,22.208929,34300
2023-12-19,28.790001,28.980000,28.790001,28.969999,22.363316,28300
2023-12-20,28.820000,29.000000,28.660000,28.660000,22.124016,230500
2023-12-21,28.868999,28.889999,28.730000,28.889999,22.301563,9200
2023-12-22,28.959999,28.989000,28.860001,28.930000,22.332439,15200
2023-12-26,28.990000,29.090000,28.921000,29.059999,22.432791,27300
2023-12-27,29.090000,29.120001,29.030001,29.059999,22.432791,23400
2023-12-28,29.010000,29.018999,28.910000,28.950001,22.459171,14700
2023-12-29,28.990000,28.990000,28.730000,28.910000,22.428139,39600
2024-01-02,28.629999,28.629999,28.379999,28.480000,22.094549,30100
2024-01-03,28.309999,28.430000,28.230000,28.250000,21.916115,37100
2024-01-04,28.230000,28.400000,28.120001,28.209999,21.885082,28100
2024-01-05,28.150000,28.400000,28.139999,28.260000,21.923874,16600
2024-01-08,28.240000,28.740000,28.231001,28.660000,22.234194,13700
2024-01-09,28.490000,28.790001,28.490000,28.709999,22.272976,17900
2024-01-10,28.830000,28.959999,28.760000,28.930000,22.443653,64300
2024-01-11,28.930000,28.990000,28.750000,28.990000,22.490200,20700
2024-01-12,29.000000,29.032000,28.929001,28.980000,22.482447,19600
2024-01-16,28.990000,29.049000,28.900000,29.020000,22.513475,14700
2024-01-17,28.900000,28.959999,28.740000,28.950001,22.459171,26200
2024-01-18,29.010000,29.219999,29.010000,29.160000,22.622084,12200
2024-01-19,29.370001,29.690001,29.270000,29.690001,23.033255,27800
2024-01-22,29.650000,29.650000,29.490000,29.559999,23.048849,22400
2024-01-23,29.559999,29.600000,29.500000,29.580000,23.064445,21300
2024-01-24,29.790001,29.950001,29.709999,29.719999,23.173609,20100
2024-01-25,29.860001,29.870001,29.690001,29.750000,23.197002,13900
2024-01-26,29.750000,29.780001,29.600000,29.700001,23.158014,23100
2024-01-29,29.740000,29.910000,29.670000,29.910000,23.321756,26300
2024-01-30,29.879999,29.879999,29.690001,29.770000,23.212589,24600
2024-01-31,29.570000,29.650000,29.365000,29.389999,22.916300,17000
2024-02-01,29.420000,29.660000,29.389999,29.570000,23.056646,22600
2024-02-02,29.719999,30.000000,29.719999,29.980000,23.376337,24400
2024-02-05,29.959999,30.000000,29.770000,29.959999,23.360743,17200
2024-02-06,30.000000,30.000000,29.799999,29.840000,23.267176,11600
2024-02-07,30.059999,30.129999,29.930000,30.110001,23.477705,25800
2024-02-08,30.090000,30.170000,30.010000,30.100000,23.469904,16400
2024-02-09,30.090000,30.320000,30.090000,30.219999,23.563471,16500
2024-02-12,30.309999,30.350000,30.170000,30.209999,23.555674,17600
2024-02-13,30.030001,30.030001,29.855000,29.910000,23.321756,20000
2024-02-14,30.129999,30.180000,30.000000,30.090000,23.462111,29800
2024-02-15,30.110001,30.239000,30.080000,30.180000,23.532282,13500
2024-02-16,30.190001,30.270000,29.950001,29.950001,23.352949,21800
2024-02-20,29.629999,29.770000,29.469999,29.650000,23.236176,42400
2024-02-21,29.549999,29.600000,29.309999,29.600000,23.196993,9900
2024-02-22,30.090000,30.290001,29.951000,30.270000,23.722057,22700
2024-02-23,30.320000,30.320000,30.160000,30.230000,23.690710,27500
2024-02-26,30.219999,30.250000,30.160000,30.200001,23.667206,36800
2024-02-27,30.299999,30.299999,30.090000,30.200001,23.667206,20000
2024-02-28,30.200001,30.250000,30.059999,30.180000,23.651527,12600
2024-02-29,30.219999,30.350000,30.209000,30.270000,23.722057,19300
2024-03-01,30.330000,30.679001,30.330000,30.650000,24.019859,23100
2024-03-04,30.540001,30.660000,30.500000,30.500000,23.902308,31600
2024-03-05,30.340000,30.400000,30.100000,30.240000,23.698547,17400
2024-03-06,30.459999,30.475000,30.280001,30.370001,23.800430,33400
2024-03-07,30.480000,30.690001,30.475000,30.650000,24.019859,20000
2024-03-08,30.700001,30.780001,30.330000,30.410000,23.831776,15400
2024-03-11,30.260000,30.379999,30.209999,30.280001,23.729898,10400
2024-03-12,30.350000,30.639999,30.350000,30.549999,23.941492,12400
2024-03-13,30.549999,30.670000,30.440001,30.549999,23.941492,35100
2024-03-14,30.430000,30.540001,30.320000,30.400000,23.823940,15600
2024-03-15,30.180000,30.270000,30.000000,30.080000,23.573160,15200
2024-03-18,30.150000,30.340000,30.100000,30.120001,23.728355,41300
2024-03-19,30.000000,30.270000,30.000000,30.245001,23.826828,10600
2024-03-20,30.240000,30.530001,30.180000,30.450001,23.988327,12000
2024-03-21,30.629999,30.780001,30.549999,30.629999,24.130133,42000
2024-03-22,30.629999,30.700001,30.549999,30.670000,24.161640,15500
2024-03-25,30.350000,30.646000,30.350000,30.559999,24.074986,11700
2024-03-26,30.700001,30.700001,30.549999,30.549999,24.067106,14800
2024-03-27,30.580000,30.728001,30.500000,30.580000,24.090742,10400
2024-03-28,30.629999,30.660000,30.580000,30.639999,24.138010,5000
2024-04-01,30.650000,30.709999,30.570000,30.600000,24.106497,16500
2024-04-02,30.500000,30.500000,30.330000,30.480000,24.011961,20100
2024-04-03,30.389999,30.660000,30.389999,30.490000,24.019838,13900
2024-04-04,30.719999,30.750000,30.190001,30.190001,23.783499,20000
2024-04-05,30.170000,30.520000,30.160000,30.360001,23.917427,13800
2024-04-08,30.430000,30.559999,30.375000,30.490000,24.019838,9300
2024-04-09,30.600000,30.600000,30.260000,30.549999,24.067106,8500
2024-04-10,30.370001,30.430000,30.299999,30.410000,23.956818,5400
2024-04-11,30.520000,30.750000,30.389999,30.730000,24.208908,18000
2024-04-12,30.480000,30.580000,30.299999,30.400000,23.948938,113100
2024-04-15,30.660000,30.660000,29.950001,30.059999,23.681089,38000
2024-04-16,30.070000,30.180000,30.010000,30.080000,23.696842,17100
2024-04-17,30.129999,30.150000,29.690001,29.690001,23.389605,26500
2024-04-18,29.830000,29.870001,29.559999,29.610001,23.326582,17500
2024-04-19,29.490000,29.500000,28.900000,28.959999,22.814514,29600
2024-04-22,28.940001,29.240000,28.830000,29.040001,22.994259,24200
2024-04-23,29.260000,29.500000,29.260000,29.459999,23.326817,23600
2024-04-24,29.660000,29.660000,29.370001,29.530001,23.382248,29000
2024-04-25,29.129999,29.469999,29.030001,29.420000,23.295147,16600
2024-04-26,29.490000,29.799999,29.490000,29.740000,23.548527,19900
2024-04-29,29.879999,29.879999,29.730000,29.840000,23.627708,13500
2024-04-30,29.799999,29.809999,29.469999,29.480000,23.342653,24600
2024-05-01,29.420000,29.900000,29.280001,29.350000,23.239719,13700
2024-05-02,29.559999,29.620001,29.299999,29.620001,23.453508,490100
2024-05-03,29.870001,30.030001,29.830000,29.930000,23.698973,18600
2024-05-06,30.030001,30.190001,30.010000,30.100000,23.833578,10600
2024-05-07,30.219999,30.230000,30.090000,30.219999,23.928596,16000
2024-05-08,30.110001,30.209999,30.110001,30.200001,23.912760,6200
2024-05-09,30.070000,30.250000,30.070000,30.150000,23.873167,10500
2024-05-10,30.290001,30.299999,30.200001,30.280001,23.976107,7100
2024-05-13,30.280001,30.280001,30.219999,30.240000,23.944431,9000
2024-05-14,30.280001,30.430000,30.280001,30.420000,24.086960,10300
2024-05-15,30.430000,30.660000,30.430000,30.620001,24.245325,23100
2024-05-16,30.680000,30.709999,30.620001,30.620001,24.245325,24000
2024-05-17,30.670000,30.670000,30.490000,30.610001,24.237404,22800
2024-05-20,30.480000,30.639999,30.480000,30.563999,24.311377,12100
2024-05-21,30.530001,30.629999,30.507999,30.629999,24.363874,15600
2024-05-22,30.650000,30.650000,30.510000,30.590000,24.332058,9100
2024-05-23,30.790001,30.850000,30.480000,30.490000,24.252514,12100
2024-05-24,30.620001,30.850000,30.620001,30.809999,24.507051,8900
2024-05-28,30.770000,30.879999,30.719999,30.879999,24.562731,9900
2024-05-29,30.700001,30.809000,30.650000,30.730000,24.443417,18100
2024-05-30,30.610001,30.620001,30.379999,30.400000,24.180929,32500
2024-05-31,30.420000,30.430000,30.000000,30.430000,24.204790,12000
2024-06-03,30.549999,30.629999,30.396000,30.500000,24.260469,12000
2024-06-04,30.510000,30.670000,30.459999,30.670000,24.395691,6200
2024-06-05,30.719999,31.000000,30.719999,30.980000,24.642277,12400
2024-06-06,31.000000,31.128000,30.940001,30.980000,24.642277,32800
2024-06-07,30.950001,31.150000,30.930000,31.100000,24.737726,6100
2024-06-10,31.070000,31.120001,30.910000,31.100000,24.737726,13400
2024-06-11,31.000000,31.250000,31.000000,31.250000,24.857038,9900
2024-06-12,31.360001,31.540001,31.230000,31.540001,25.087713,12100
2024-06-13,31.540001,31.660000,31.440001,31.600000,25.135439,13300
2024-06-14,31.580000,31.690001,31.580000,31.629999,25.159300,13000
2024-06-17,31.680000,31.900000,31.639999,31.870001,25.350203,6500
2024-06-18,31.809999,31.900000,31.709999,31.889999,25.366112,13400
2024-06-20,31.959999,31.959999,31.629999,31.790001,25.286568,14900
2024-06-21,31.732000,31.780001,31.610001,31.610001,25.143393,19200
2024-06-24,31.540001,31.570000,31.219999,31.320000,25.026728,10600
2024-06-25,31.459999,31.580000,31.410000,31.520000,25.186544,11400
2024-06-26,31.440001,31.612000,31.440001,31.559999,25.218504,13500
2024-06-27,31.650000,31.730000,31.600000,31.700001,25.330374,11700
2024-06-28,31.680000,31.940001,31.500000,31.549999,25.210514,23000
2024-07-01,31.690001,31.750000,31.500000,31.750000,25.370327,26600
2024-07-02,31.610001,31.910000,31.610001,31.910000,25.498178,10400
2024-07-03,31.950001,32.139999,31.950001,32.139999,25.681961,12000
2024-07-05,32.150002,32.389999,32.150002,32.279999,25.793833,29800
2024-07-08,32.330002,32.439999,32.270000,32.430000,25.913694,15000
2024-07-09,32.410000,32.500000,32.330002,32.360001,25.857754,18300
2024-07-10,32.410000,32.580002,32.410000,32.540001,26.001589,21900
2024-07-11,32.540001,32.599998,32.169998,32.200001,25.729906,19200
2024-07-12,32.160000,32.449001,32.160000,32.340000,25.841778,17700
2024-07-15,32.320000,32.529999,32.299999,32.330002,25.833784,18300
2024-07-16,32.410000,32.470001,32.250000,32.439999,25.921680,88600
2024-07-17,32.049999,32.119999,31.850000,31.850000,25.450233,79500
2024-07-18,31.930000,32.020000,31.530001,31.799999,25.410276,23800
2024-07-19,31.670000,31.790001,31.400000,31.549999,25.210514,18100
2024-07-22,31.580000,31.757000,31.437000,31.740000,25.498110,21500
2024-07-23,31.650000,31.780001,31.580000,31.690001,25.457947,33200
2024-07-24,31.360001,31.360001,30.709999,30.770000,24.718870,55800
2024-07-25,30.670000,30.964001,30.389999,30.440001,24.453766,22200
2024-07-26,30.620001,30.910000,30.549999,30.629999,24.606400,93500
2024-07-29,30.930000,30.959999,30.670000,30.830000,24.767071,18000
2024-07-30,30.820000,30.875000,30.209999,30.400000,24.421631,16800
2024-07-31,30.950001,31.230000,30.910000,31.230000,25.088406,51000
2024-08-01,31.299999,31.430000,30.299999,30.590000,24.574266,17100
2024-08-02,29.870001,30.090000,29.590000,29.809999,23.947659,77500
2024-08-05,28.129999,29.325001,28.129999,28.910000,23.224649,62600
2024-08-06,29.000000,29.790001,29.000000,29.230000,23.481718,34600
2024-08-07,29.660000,29.850000,28.950001,29.010000,23.304985,15200
2024-08-08,29.389999,29.899000,29.110001,29.879999,24.003893,9100
2024-08-09,29.830000,30.090000,29.700001,30.030001,24.124393,14200
2024-08-12,29.990000,30.200001,29.850000,30.040001,24.132427,7700
2024-08-13,30.309999,30.850000,30.290001,30.809999,24.751003,16800
2024-08-14,30.790001,30.976999,30.627001,30.790001,24.734936,7500
2024-08-15,31.240000,31.600000,31.150000,31.600000,25.385645,20000
2024-08-16,31.510000,31.670000,31.389999,31.590000,25.377611,15300
2024-08-19,31.500000,31.700001,31.330000,31.700001,25.631498,8100
2024-08-20,31.740000,31.799999,31.650000,31.709999,25.639584,14200
2024-08-21,31.760000,31.820000,31.639999,31.820000,25.728525,7400
2024-08-22,31.830000,31.830000,31.370001,31.370001,25.364672,8500
2024-08-23,31.680000,31.799999,31.490000,31.700001,25.631498,14900
2024-08-26,31.709999,31.730000,31.395000,31.480000,25.453613,7600
2024-08-27,31.340000,31.620001,31.340000,31.520000,25.485958,6300
2024-08-28,31.590000,31.590000,31.139999,31.309999,25.316156,7500
2024-08-29,31.490000,31.660000,31.305000,31.330000,25.332329,7800
2024-08-30,31.440001,31.660000,31.340000,31.570000,25.526384,6900
2024-09-03,31.389999,31.389999,30.750000,30.770000,24.879536,21900
2024-09-04,30.719999,30.990000,30.660000,30.770000,24.879536,20800
2024-09-05,30.600000,31.009001,30.600000,30.750000,24.863361,40900
2024-09-06,30.750000,30.750000,30.010000,30.100000,24.337797,21200
2024-09-09,30.370001,30.516001,30.238001,30.480000,24.645054,12100
2024-09-10,30.570000,30.719999,30.375000,30.690001,24.814850,11100
2024-09-11,30.780001,31.299999,30.350000,31.299999,25.308073,13300
2024-09-12,31.260000,31.610001,31.260000,31.490000,25.461700,14000
2024-09-13,31.530001,31.760000,31.530001,31.629999,25.574902,25300
2024-09-16,31.510000,31.635000,31.440001,31.620001,25.566814,7300
2024-09-17,31.660000,31.770000,31.480000,31.530001,25.494045,13500
2024-09-18,31.590000,31.799999,31.485001,31.570000,25.526384,4200
2024-09-19,31.950001,32.189999,31.920000,32.049999,25.914497,15000
2024-09-20,32.040001,32.040001,31.721001,32.000000,25.874069,11400
2024-09-23,31.889999,31.910000,31.770000,31.879999,25.921225,11400
2024-09-24,31.889999,32.009998,31.795000,31.930000,25.961882,9400
2024-09-25,31.940001,32.049999,31.940001,32.009998,26.026928,5400
2024-09-26,32.250000,32.254002,32.029999,32.099998,26.100103,5400
2024-09-27,32.189999,32.219002,31.990000,32.090000,26.091974,10400
2024-09-30,32.049999,32.150002,31.930000,32.150002,26.140760,12400
2024-10-01,32.160000,32.160000,31.600000,31.785000,25.843987,13000
2024-10-02,31.809999,31.959999,31.660000,31.889999,25.929359,14800
2024-10-03,31.799999,31.965000,31.698000,31.870001,25.913095,11700
2024-10-04,32.040001,32.150002,31.958000,32.080002,26.083847,6200
2024-10-07,32.049999,32.110001,31.840000,31.930000,25.961882,7700
2024-10-08,32.070000,32.279999,32.029999,32.270000,26.238331,10000
2024-10-09,32.279999,32.439999,32.139999,32.439999,26.376554,27000
2024-10-10,32.369999,32.435001,32.264999,32.430000,26.368425,11800
2024-10-11,32.380001,32.439999,32.380001,32.419998,26.360292,5700
2024-10-14,32.500000,32.619999,32.480000,32.500000,26.425343,9100
2024-10-15,32.540001,32.549999,32.271999,32.389999,26.335903,10600
2024-10-16,32.430000,32.430000,32.270000,32.389999,26.335903,6500
2024-10-17,32.549999,32.549999,32.320000,32.330002,26.287119,7200
2024-10-18,32.450001,32.650002,32.450001,32.520000,26.441605,8100
2024-10-21,32.669998,32.669998,32.290001,32.480000,26.561817,7800
2024-10-22,32.369999,32.529999,32.299999,32.500000,26.578175,15000
2024-10-23,32.419998,32.419998,31.950001,32.139999,26.283768,9800
2024-10-24,32.310001,32.368000,32.169998,32.259998,26.381901,6300
2024-10-25,32.500000,32.709999,32.419998,32.480000,26.561817,13000
2024-10-28,32.660000,32.680000,32.499001,32.509998,26.586351,9200
2024-10-29,32.540001,32.729000,32.490002,32.720001,26.758085,10900
2024-10-30,32.709999,32.720001,32.520000,32.560001,26.627243,8700
2024-10-31,32.369999,32.369999,31.900000,31.920000,26.103855,16100
2024-11-01,32.020000,32.290001,32.020000,32.130001,26.275591,9800
2024-11-04,32.000000,32.240002,31.945000,31.990000,26.161100,25500
2024-11-05,32.049999,32.430000,32.049999,32.400002,26.496397,4600
2024-11-06,32.810001,33.099998,32.500000,33.000000,26.987072,10800
2024-11-07,33.220001,33.419998,33.150002,33.400002,27.314186,10800
2024-11-08,33.279999,33.439999,33.279999,33.340000,27.265120,9900
2024-11-11,33.450001,33.450001,33.280998,33.340000,27.265120,7700
2024-11-12,33.320000,33.500000,33.290001,33.310001,27.240583,11800
2024-11-13,33.410000,33.430000,33.299999,33.360001,27.281475,12000
2024-11-14,33.389999,33.389999,33.139999,33.139999,27.101559,7900
2024-11-15,32.900002,32.900002,32.360001,32.450001,26.537287,16000
2024-11-18,32.270000,32.540001,32.212002,32.419998,26.657331,10600
2024-11-19,32.330002,32.619999,32.320000,32.619999,26.821781,7600
2024-11-20,32.619999,32.619999,32.270000,32.599998,26.805338,9700
2024-11-21,32.740002,32.740002,32.459999,32.619999,26.821781,9600
2024-11-22,32.689999,32.779999,32.619999,32.750000,26.928673,5200
2024-11-25,32.970001,33.009998,32.713001,32.820000,26.986231,14100
2024-11-26,32.910000,32.919998,32.849998,32.919998,27.068457,8300
2024-11-27,32.919998,32.919998,32.650002,32.810001,26.978012,6400
2024-11-29,32.849998,32.990002,32.840000,32.900002,27.052015,10000
2024-12-02,33.009998,33.200001,33.009998,33.174999,27.278131,7600
2024-12-03,33.189999,33.264000,33.099998,33.240002,27.331577,6500
2024-12-04,33.380001,33.459999,33.297001,33.410000,27.471359,12800
2024-12-05,33.459999,33.500000,33.436001,33.470001,27.520697,8300
2024-12-06,33.529999,33.650002,33.457001,33.549999,27.586477,6400
2024-12-09,33.560001,33.590000,33.400002,33.509998,27.553583,17600
2024-12-10,33.509998,33.584999,33.320000,33.349998,27.422024,11900
2024-12-11,33.480000,33.759998,33.480000,33.680000,27.693369,8000
2024-12-12,33.660000,33.701000,33.630001,33.669998,27.685139,4000
2024-12-13,33.810001,33.840000,33.601002,33.700001,27.709816,5400
2024-12-16,33.759998,33.977001,33.759998,33.950001,27.915377,7800
2024-12-17,33.880001,33.973000,33.869999,33.970001,27.931822,4500
2024-12-18,33.950001,34.000000,33.299999,33.349998,27.422024,17000
2024-12-19,33.500000,33.500000,33.099998,33.099998,27.216461,7500
2024-12-20,32.980000,33.830002,32.900002,33.599998,27.627588,25600
2024-12-23,33.580002,33.770000,33.540001,33.750000,27.750921,17100
2024-12-24,33.849998,34.189999,33.849998,34.189999,28.112713,5000
2024-12-26,34.029999,34.189999,34.000000,34.099998,28.038713,7100
2024-12-27,33.820000,33.880001,33.651001,33.880001,27.857813,8200
2024-12-30,28.309999,28.540001,28.000000,28.250000,27.534227,102500
2024-12-31,28.260000,28.350000,28.000000,28.080000,27.368534,50300
2025-01-02,28.240000,28.270000,27.825001,28.059999,27.349043,30000
2025-01-03,28.200001,28.400000,28.131001,28.400000,27.680426,52600
2025-01-06,28.530001,28.790001,28.530001,28.680000,27.953333,146000
2025-01-07,28.750000,28.750000,28.218000,28.309999,27.592709,93300
2025-01-08,28.320000,28.340000,28.174999,28.290001,27.573215,28700
2025-01-10,28.160000,28.200001,27.820000,27.980000,27.271069,37800
2025-01-13,27.680000,28.000000,27.590000,27.879999,27.173601,30900
2025-01-14,28.090000,28.110001,27.712999,27.900000,27.193096,49100
2025-01-15,28.290001,28.545000,28.200001,28.480000,27.758400,50700
2025-01-16,28.590000,28.590000,28.340000,28.340000,27.621946,34200
2025-01-17,28.730000,28.799999,28.450001,28.690001,27.963081,393600
2025-01-21,28.639999,28.690001,28.379999,28.600000,28.030706,95200
2025-01-22,28.700001,28.889999,28.700001,28.799999,28.226723,26500
2025-01-23,28.680000,28.879999,28.680000,28.879999,28.305130,20400
2025-01-24,28.910000,28.910000,28.756001,28.840000,28.265928,10000
2025-01-27,28.129999,28.370001,28.035000,28.219999,27.658270,53400
2025-01-28,28.280001,28.570000,28.011000,28.520000,27.952299,37800
2025-01-29,28.570000,28.570000,28.326000,28.510000,27.942497,65100
2025-01-30,28.650000,28.650000,28.379999,28.620001,28.050308,15500
2025-01-31,28.780001,28.900000,28.545000,28.600000,28.030706,14900
2025-02-03,28.200001,28.530001,28.100000,28.420000,27.854288,28200
2025-02-04,28.360001,28.680000,28.360001,28.629999,28.060108,48000
2025-02-05,28.510000,28.799999,28.510000,28.799999,28.226723,13700
2025-02-06,28.840000,28.889999,28.700001,28.889999,28.314934,21200
2025-02-07,28.889999,28.990999,28.590000,28.610001,28.040506,21900
2025-02-10,28.879999,29.000000,28.750000,28.980000,28.403141,47300
2025-02-11,28.840000,28.959999,28.799999,28.846001,28.271811,46900
2025-02-12,28.709999,28.936001,28.650000,28.889999,28.314934,13900
2025-02-13,29.010000,29.150000,28.959999,29.139999,28.559956,28200
2025-02-14,29.200001,29.280001,29.150000,29.260000,28.677567,23600
2025-02-18,29.299999,29.299999,29.150000,29.260000,28.677567,35300
2025-02-19,29.250000,29.333000,29.200001,29.309999,28.726574,18300
2025-02-20,29.209999,29.299000,29.120001,29.219999,28.638365,26800
2025-02-21,29.230000,29.280001,28.711000,28.719999,28.148315,33500
2025-02-24,28.709999,28.709999,28.299999,28.340000,27.900227,59500
2025-02-25,28.330000,28.330000,27.844999,28.030001,27.595037,25200
2025-02-26,28.129999,28.270000,27.875999,28.070000,27.634417,48000
2025-02-27,28.270000,28.281000,27.360001,27.370001,26.945280,27900
2025-02-28,27.250000,27.780001,27.110001,27.709999,27.280003,68800
2025-03-03,27.790001,27.900000,26.969999,27.120001,26.699160,45500
2025-03-04,27.020000,27.480000,26.700001,27.120001,26.699160,47400
2025-03-05,27.160000,27.500000,26.840000,27.420000,26.994503,126800
2025-03-06,27.030001,27.212999,26.601000,26.650000,26.236452,20500
2025-03-07,26.610001,26.945999,26.231001,26.850000,26.433350,47200
2025-03-10,26.459999,26.459999,25.601000,25.840000,25.439020,55100
2025-03-11,25.830000,26.100000,25.549000,25.820000,25.419333,30000
2025-03-12,26.200001,26.209999,25.780001,26.049999,25.645761,31300
2025-03-13,26.040001,26.040001,25.480000,25.570000,25.173212,29800
2025-03-14,25.840000,26.273001,25.840000,26.260000,25.852505,258000
2025-03-17,26.270000,26.520000,26.107000,26.410000,26.000175,25200
2025-03-18,26.260000,26.260000,25.860001,25.980000,25.576847,21800
2025-03-19,26.100000,26.500000,26.100000,26.309999,25.901728,11600
2025-03-20,26.110001,26.469000,26.110001,26.240000,25.832815,16600
2025-03-21,25.930000,26.290001,25.900000,26.280001,25.872194,16600
2025-03-24,26.410000,26.530001,26.370001,26.530001,26.282330,36200
2025-03-25,26.559999,26.620001,26.510000,26.549999,26.302141,20100
2025-03-26,26.600000,26.600000,26.200001,26.290001,26.044571,19100
2025-03-27,26.230000,26.334999,26.129999,26.190001,25.945503,15200
2025-03-28,26.129999,26.129999,25.629000,25.690001,25.450171,26900
2025-03-31,25.379999,25.718000,25.200001,25.700001,25.460077,24500
2025-04-01,25.530001,25.870001,25.420000,25.870001,25.628490,16300
2025-04-02,25.500000,26.100000,25.500000,25.950001,25.707745,13600
2025-04-03,25.010000,25.420000,24.799999,24.850000,24.618013,57000
2025-04-04,24.219999,24.240000,23.340000,23.360001,23.141922,69500
2025-04-07,22.420000,24.299999,22.150000,23.290001,23.072577,57900
2025-04-08,24.030001,24.384001,22.700001,22.980000,22.765469,39800
2025-04-09,22.850000,25.599001,22.850000,25.469999,25.232224,58400
2025-04-10,25.020000,25.020000,23.910000,24.600000,24.370346,59500
2025-04-11,24.580000,25.049999,24.542000,25.049999,24.816145,23400
2025-04-14,25.610001,25.610001,24.980000,25.230000,24.994465,20700
2025-04-15,25.290001,25.450001,25.190001,25.209999,24.974651,29300
2025-04-16,24.809999,24.840000,24.157000,24.450001,24.221746,19300
2025-04-17,24.559999,24.638000,24.299999,24.530001,24.301001,31000
2025-04-21,23.969999,24.090000,23.552999,23.760000,23.760000,36500
2025-04-22,23.980000,24.400000,23.980000,24.309999,24.309999,19200
2025-04-23,24.910000,25.069000,24.608000,24.660000,24.660000,35900
2025-04-24,24.719999,25.190001,24.719999,25.190001,25.190001,7900
2025-04-25,25.230000,25.420000,25.125999,25.350000,25.350000,18300
2025-04-28,25.430000,25.490000,25.139999,25.350000,25.350000,32100
2025-04-29,25.350000,25.549999,25.290001,25.469999,25.469999,22600
2025-04-30,25.240000,25.530001,25.075001,25.530001,25.530001,9500
2025-05-01,25.650000,25.820000,25.600000,25.670000,25.670000,45200
2025-05-02,25.889999,25.990000,25.764999,25.940001,25.940001,24400
2025-05-05,25.760000,25.930000,25.757000,25.860001,25.860001,24200
2025-05-06,25.580000,25.790001,25.566000,25.700001,25.700001,22600
2025-05-07,25.730000,25.809999,25.658001,25.799999,25.799999,8500
2025-05-08,25.980000,26.059999,25.760000,25.940001,25.940001,30700
2025-05-09,26.030001,26.059000,25.820000,25.930000,25.930000,20600
